423.	Giovanny Urshela	CLE	3B	AL	2015	23	288	4.71%	.225	.279	.330	0	1	-0.017	-4.8	-4.8	.217	0.30
424.	Johnny Monell	NYN	PH	NL	2015	29	52	0.85%	.167	.231	.208	0	0	-0.096	-5.0	-5.0	.139	-0.56
425.	John Hicks	SEA	C	AL	2015	25	34	0.55%	.063	.091	.094	1	1	-0.156	-5.3	-5.3	.063	-0.58
426.	Hernan Perez	DET	3B	AL	2015	24	34	0.55%	.061	.088	.061	1	0	-0.197	-6.7	-6.7	.039	-0.75
427.	Kyle Parker	COL	LF	NL	2015	25	112	1.84%	.179	.223	.311	1	0	-0.066	-7.4	-7.4	.172	-0.88
428.	Taylor Featherston	ANA	3B	AL	2015	25	169	2.82%	.162	.212	.247	4	2	-0.047	-7.9	-7.9	.177	-0.80
=======================================================================================================================================
Clayton Kershaw	Dodgers	Starting pitcher	$32,571,429	27	NL West 	National League 	California
Justin Verlander	Tigers	Starting pitcher	$28,000,000	32	AL Central 	American League 	Michigan
Josh Hamilton	Angels	Left field	$25,400,000	32	AL West 	American League 	California
Ryan Howard	Phillies	First base	$25,000,000	35	NL East 	National League 	Pennsylvania
Zack Greinke	Dodgers	Starting pitcher	$25,000,000	31	NL West 	National League 	California
Cliff Lee	Phillies	Starting pitcher	$25,000,000	36	NL East 	National League 	Pennsylvania
Felix Hernandez	Mariners	Starting pitcher	$24,857,143	28	AL West 	American League 	Washington
Robinson Cano	Mariners	Second base	$24,000,000	32	AL West 	American League 	Washington
Prince Fielder	Rangers	First base	$24,000,000	30	AL West 	American League 	Texas
Albert Pujols	Angels	First base	$24,000,000	35	AL West 	American League 	California
Cole Hamels	Phillies	Starting pitcher	$23,500,000	31	NL East 	National League 	Pennsylvania
Mark Teixeira	Yankees	First base	$23,125,000	34	AL East 	American League 	New York
CC Sabathia	Yankees	Starting pitcher	$23,000,000	33	AL East 	American League 	New York
Joe Mauer	Twins	First base	$23,000,000	31	AL Central 	American League 	Minnesota
Alex Rodriguez	Yankees	Third base	$22,000,000	38	AL East 	American League 	New York
Jose Reyes	Blue Jays	Shortstop	$22,000,000	31	AL East 	American League 	Toronto
Miguel Cabrera	Tigers	First base	$22,000,000	31	AL Central 	American League 	Michigan
Masahiro Tanaka	Yankees	Starting pitcher	$22,000,000	25	AL East 	American League 	New York
Adrian Gonzalez	Dodgers	First base	$21,857,143	32	NL West 	National League 	California
Jayson Werth	Nationals	Left field	$21,571,429	35	NL East 	National League 	Washington D.C.
Carl Crawford	Dodgers	Left field	$21,357,143	33	NL West 	National League 	California
Matt Kemp	Padres	Right field	$21,250,000	30	NL West 	National League 	California
Jacoby Ellsbury	Yankees	Center field	$21,142,857	30	AL East 	American League 	New York
Matt Cain	Giants	Starting pitcher	$20,833,333	30	NL West 	National League 	California
Jon Lester	Cubs	Starting pitcher	$20,000,000	31	NL Central 	National League 	Illinois
Troy Tulowitzki	Rockies	Shortstop	$20,000,000	30	NL West 	National League 	Colorado
David Wright	Mets	Third base	$20,000,000	32	NL East 	National League 	New York
Mark Buehrle	Blue Jays	Starting pitcher	$20,000,000	36	AL East 	American League 	Toronto
Hanley Ramirez	Red Sox	Left field	$19,750,000	30	AL East 	American League 	Massachusetts
David Price	Tigers	Starting pitcher	$19,750,000	29	AL Central 	American League 	Michigan
Adam Wainwright	Cardinals	Starting pitcher	$19,500,000	33	NL Central 	National League 	Missouri
Hunter Pence	Giants	Right field	$18,500,000	31	NL West 	National League 	California
C.J. Wilson	Angels	Starting pitcher	$18,500,000	34	AL West 	American League 	California
Jered Weaver	Angels	Starting pitcher	$18,200,000	32	AL West 	American League 	California
Andre Ethier	Dodgers	Left field	$18,000,000	32	NL West 	National League 	California
Tim Lincecum	Giants	Starting pitcher	$18,000,000	30	NL West 	National League 	California
Pablo Sandoval	Red Sox	Third base	$17,600,000	27	AL East 	American League 	Massachusetts
Buster Posey	Giants	Catcher	$17,277,777	28	NL West 	National League 	California
Max Scherzer	Nationals	Starting pitcher	$17,142,857	30	NL East 	National League 	Washington D.C.
Matt Holliday	Cardinals	Left field	$17,000,000	35	NL Central 	National League 	Missouri
Brian McCann	Yankees	Catcher	$17,000,000	31	AL East 	American League 	New York
Anibal Sanchez	Tigers	Starting pitcher	$16,800,000	31	AL Central 	American League 	Michigan
Jordan Zimmermann	Nationals	Starting pitcher	$16,500,000	28	NL East 	National League 	Washington D.C.
Carlos Gonzalez	Rockies	Left field	$16,428,571	29	NL West 	National League 	Colorado
Adrian Beltre	Rangers	Third base	$16,000,000	35	AL West 	American League 	Texas
David Ortiz	Red Sox	Designated hitter	$16,000,000	38	AL East 	American League 	Massachusetts
Mike Napoli	Red Sox	First base	$16,000,000	32	AL East 	American League 	Massachusetts
Curtis Granderson	Mets	Right field	$16,000,000	34	NL East 	National League 	New York
Ian Kinsler	Tigers	Second base	$16,000,000	32	AL Central 	American League 	Michigan
John Danks	White Sox	Starting pitcher	$15,750,000	29	AL Central 	American League 	Illinois
Jorge Soler	Cubs	Right field	$2,666,667	23	NL Central 	National League 	Illinois
Roberto Hernandez	Astros	Starting pitcher	$2,650,000	34	AL West 	American League 	Texas
Drew Smyly	Rays	Starting pitcher	$2,650,000	25	AL East 	American League 	Florida
Mike Moustakas	Royals	Third base	$2,640,000	26	AL Central 	American League 	Missouri
Domonic Brown	Phillies	Left field	$2,600,000	27	NL East 	National League 	Pennsylvania
Dustin Ackley	Mariners	Left field	$2,600,000	27	AL West 	American League 	Washington
John Axford	Rockies	Relief pitcher	$2,600,000	32	NL West 	National League 	Colorado
Chris Denorfia	Cubs	Right field	$2,600,000	34	NL Central 	National League 	Illinois
Jenrry Mejia	Mets	Relief pitcher	$2,595,000	25	NL East 	National League 	New York
Darwin Barney	Dodgers	Second base	$2,525,000	29	NL West 	National League 	California
Devin Mesoraco	Reds	Catcher	$2,525,000	26	NL Central 	National League 	Ohio
Pedro Strop	Cubs	Relief pitcher	$2,525,000	29	NL Central 	National League 	Illinois
Justin Ruggiano	Mariners	Right field	$2,505,000	32	AL West 	American League 	Washington
Chris Coghlan	Cubs	Left field	$2,505,000	29	NL Central 	National League 	Illinois
Joel Peralta	Dodgers	Relief pitcher	$2,500,000	39	NL West 	National League 	California
David Ross	Cubs	Catcher	$2,500,000	38	NL Central 	National League 	Illinois
Oliver Perez	Diamondbacks	Relief pitcher	$2,500,000	33	NL West 	National League 	Arizona
Chris Young	Yankees	Right field	$2,500,000	30	AL East 	American League 	New York
Dee Gordon	Marlins	Second base	$2,500,000	26	NL East 	National League 	Florida
Skip Schumaker	Reds	Left field	$2,500,000	35	NL Central 	National League 	Ohio
Jung Ho Kang	Pirates	Shortstop	$2,500,000	28	NL Central 	National League 	Pennsylvania
Brandon Morrow	Padres	Starting pitcher	$2,500,000	30	NL West 	National League 	California
Ryan Raburn	Indians	Right field	$2,500,000	33	AL Central 	American League 	Ohio
Justin Turner	Dodgers	Second base	$2,500,000	30	NL West 	National League 	California
Corey Hart	Pirates	Right field	$2,500,000	33	NL Central 	National League 	Pennsylvania
Jerome Williams	Phillies	Starting pitcher	$2,500,000	33	NL East 	National League 	Pennsylvania
Bryce Harper	Nationals	Right field	$2,500,000	22	NL East 	National League 	Washington D.C.
Brett Cecil	Blue Jays	Relief pitcher	$2,475,000	28	AL East 	American League 	Toronto
Jordan Lyles	Rockies	Starting pitcher	$2,475,000	24	NL West 	National League 	Colorado
Vance Worley	Pirates	Starting pitcher	$2,450,000	27	NL Central 	National League 	Pennsylvania
Danny Duffy	Royals	Starting pitcher	$2,425,000	26	AL Central 	American League 	Missouri
Jerry Blevins	Mets	Relief pitcher	$2,400,000	31	NL East 	National League 	New York
Tony Sipp	Astros	Relief pitcher	$2,400,000	31	AL West 	American League 	Texas
Everth Cabrera	Orioles	Shortstop	$2,400,000	28	AL East 	American League 	Maryland
Marc Rzepczynski	Indians	Relief pitcher	$2,400,000	29	AL Central 	American League 	Ohio
Zack Cozart	Reds	Shortstop	$2,350,000	29	NL Central 	National League 	Ohio
Mike Dunn	Marlins	Relief pitcher	$2,350,000	29	NL East 	National League 	Florida
Carlos Carrasco	Indians	Starting pitcher	$2,337,000	28	AL Central 	American League 	Ohio
Juan Nicasio	Dodgers	Relief pitcher	$2,300,000	28	NL West 	National League 	California
Hector Santiago	Angels	Starting pitcher	$2,290,000	27	AL West 	American League 	California
Lonnie Chisenhall	Indians	Third base	$2,250,000	26	AL Central 	American League 	Ohio
Phil Coke	Cubs	Relief pitcher	$2,250,000	32	NL Central 	National League 	Illinois
Craig Stammen	Nationals	Relief pitcher	$2,250,000	31	NL East 	National League 	Washington D.C.
Delmon Young	Orioles	Left field	$2,250,000	29	AL East 	American League 	Maryland
LaTroy Hawkins	Rockies	Relief pitcher	$2,250,000	42	NL West 	National League 	Colorado
Junichi Tazawa	Red Sox	Relief pitcher	$2,250,000	28	AL East 	American League 	Massachusetts
Tim Stauffer	Twins	Relief pitcher	$2,200,000	32	AL Central 	American League 	Minnesota
Jesse Chavez	Athletics	Starting pitcher	$2,150,000	31	AL West 	American League 	California
Jeff Baker	Marlins	Second base	$2,100,000	33	NL East 	National League 	Florida
Welington Castillo	Cubs	Catcher	$2,100,000	27	NL Central 	National League 	Illinois
Yusmeiro Petit	Giants	Relief pitcher	$2,100,000	30	NL West 	National League 	California
Travis Snider	Orioles	Right field	$2,100,000	27	AL East 	American League 	Maryland
Michael Pineda	Yankees	Starting pitcher	$2,100,000	26	AL East 	American League 	New York
Rickie Weeks	Mariners	Second base	$2,000,000	32	AL West 	American League 	Washington
Eric Stults	Braves	Starting pitcher	$2,000,000	35	NL East 	National League 	Georgia
Ichiro Suzuki	Marlins	Right field	$2,000,000	41	NL East 	National League 	Florida
Mark Reynolds	Cardinals	First base	$2,000,000	31	NL Central 	National League 	Missouri
David Hernandez	Diamondbacks	Relief pitcher	$2,000,000	29	NL West 	National League 	Arizona
A.J. Pierzynski	Braves	Catcher	$2,000,000	38	NL East 	National League 	Georgia
Kris Medlen	Royals	Starting pitcher	$2,000,000	29	AL Central 	American League 	Missouri
Gordon Beckham	White Sox	Second base	$2,000,000	28	AL Central 	American League 	Illinois
Brendan Ryan	Yankees	Shortstop	$2,000,000	33	AL East 	American League 	New York
Jedd Gyorko	Padres	Second base	$2,000,000	26	NL West 	National League 	California
Craig Breslow	Red Sox	Relief pitcher	$2,000,000	33	AL East 	American League 	Massachusetts
Grady Sizemore	Phillies	Right field	$2,000,000	32	NL East 	National League 	Pennsylvania
Carlos Villanueva	Cardinals	Relief pitcher	$2,000,000	31	NL Central 	National League 	Missouri
Aaron Crow	Marlins	Relief pitcher	$1,975,000	28	NL East 	National League 	Florida
Hector Noesi	White Sox	Starting pitcher	$1,950,000	28	AL Central 	American League 	Illinois
Trevor Bauer	Indians	Starting pitcher	$1,940,000	24	AL Central 	American League 	Ohio
Brett Lawrie	Athletics	Third base	$1,925,000	25	AL West 	American League 	California
Sean Rodriguez	Pirates	Second base	$1,900,000	29	NL Central 	National League 	Pennsylvania
Ruben Tejada	Mets	Shortstop	$1,880,000	25	NL East 	National League 	New York
Franklin Morales	Royals	Relief pitcher	$1,850,000	29	AL Central 	American League 	Missouri
Daniel Nava	Red Sox	Left field	$1,850,000	32	AL East 	American League 	Massachusetts
Danny Espinosa	Nationals	Second base	$1,800,000	27	NL East 	National League 	Washington D.C.
Anthony Rendon	Nationals	Third base	$1,800,000	24	NL East 	National League 	Washington D.C.
Sam Fuld	Athletics	Left field	$1,750,000	33	AL West 	American League 	California
Tony Watson	Pirates	Relief pitcher	$1,750,000	29	NL Central 	National League 	Pennsylvania
Salvador Perez	Royals	Catcher	$1,750,000	24	AL Central 	American League 	Missouri
Al Alburquerque	Tigers	Relief pitcher	$1,725,000	28	AL Central 	American League 	Michigan
Raisel Iglesias	Reds	Relief pitcher	$1,714,286	25	NL Central 	National League 	Ohio
Wesley Wright	Orioles	Relief pitcher	$1,700,000	30	AL East 	American League 	Maryland
Danny Valencia	Blue Jays	Third base	$1,675,000	30	AL East 	American League 	Toronto
Peter Bourjos	Cardinals	Center field	$1,650,000	28	NL Central 	National League 	Missouri
Yonder Alonso	Padres	First base	$1,650,000	27	NL West 	National League 	California
Jose Iglesias	Tigers	Shortstop	$1,650,000	25	AL Central 	American League 	Michigan
Kelvin Herrera	Royals	Relief pitcher	$1,600,000	25	AL Central 	American League 	Missouri
Craig Gentry	Athletics	Left field	$1,600,000	31	AL West 	American League 	California
Jim Johnson	Braves	Relief pitcher	$1,600,000	31	NL East 	National League 	Georgia
Jordan Schafer	Twins	Center field	$1,550,000	28	AL Central 	American League 	Minnesota
Bryan Shaw	Indians	Relief pitcher	$1,550,000	27	AL Central 	American League 	Ohio
Bryan Shaw	Indians	Relief pitcher	$1,550,000	27	AL Central 	American League 	Ohio
Geovany Soto	White Sox	Catcher	$1,500,000	32	AL Central 	American League 	Illinois
Kevin Gregg	Reds	Relief pitcher	$1,500,000	36	NL Central 	National League 	Ohio
Matt Albers	White Sox	Relief pitcher	$1,500,000	32	AL Central 	American League 	Illinois
Josh Tomlin	Indians	Starting pitcher	$1,500,000	30	AL Central 	American League 	Ohio
Chad Billingsley	Phillies	Starting pitcher	$1,500,000	30	NL East 	National League 	Pennsylvania
Daniel Descalso	Rockies	Second base	$1,500,000	28	NL West 	National League 	Colorado
Jason Marquis	Reds	Starting pitcher	$1,500,000	36	NL Central 	National League 	Ohio
Jeff Mathis	Marlins	Catcher	$1,500,000	32	NL East 	National League 	Florida
Alexi Ogando	Red Sox	Relief pitcher	$1,500,000	31	AL East 	American League 	Massachusetts
Kelly Johnson	Braves	Third base	$1,500,000	33	NL East 	National League 	Georgia
Esmil Rogers	Yankees	Relief pitcher	$1,480,000	28	AL East 	American League 	New York
Tim Collins	Royals	Relief pitcher	$1,475,000	25	AL Central 	American League 	Missouri
Joaquin Arias	Giants	Second base	$1,450,000	30	NL West 	National League 	California
John Mayberry Jr.	Mets	Right field	$1,450,000	31	NL East 	National League 	New York
Josh Collmenter	Diamondbacks	Starting pitcher	$1,450,000	29	NL West 	National League 	Arizona
Tom Wilhelmsen	Mariners	Relief pitcher	$1,400,000	31	AL West 	American League 	Washington
Brayan Pena	Reds	Catcher	$1,400,000	33	NL Central 	National League 	Ohio
David Phelps	Marlins	Starting pitcher	$1,400,000	28	NL East 	National League 	Florida
Casey Fien	Twins	Relief pitcher	$1,375,000	31	AL Central 	American League 	Minnesota
Dale Thayer	Padres	Relief pitcher	$1,375,000	34	NL West 	National League 	California
Fernando Salas	Angels	Relief pitcher	$1,370,000	29	AL West 	American League 	California
Starling Marte	Pirates	Left field	$1,333,333	26	NL Central 	National League 	Pennsylvania
Cesar Ramos	Angels	Relief pitcher	$1,312,000	30	AL West 	American League 	California
David Carpenter	Yankees	Relief pitcher	$1,300,000	28	AL East 	American League 	New York
Charlie Furbush	Mariners	Relief pitcher	$1,300,000	28	AL West 	American League 	Washington
Adam Ottavino	Rockies	Relief pitcher	$1,300,000	29	NL West 	National League 	Colorado
Clint Barmes	Padres	Shortstop	$1,300,000	36	NL West 	National League 	California
Martin Perez	Rangers	Starting pitcher	$1,250,000	24	AL West 	American League 	Texas
Don Kelly	Marlins	Third base	$1,250,000	35	NL East 	National League 	Florida
Jason Frasor	Royals	Relief pitcher	$1,250,000	37	AL Central 	American League 	Missouri
Brennan Boesch	Reds	Right field	$1,250,000	29	NL Central 	National League 	Ohio
Jarrod Dyson	Royals	Center field	$1,225,000	30	AL Central 	American League 	Missouri
Chris Stewart	Pirates	Catcher	$1,225,000	33	NL Central 	National League 	Pennsylvania
Jose Lobaton	Nationals	Catcher	$1,200,000	30	NL East 	National League 	Washington D.C.
Rene Rivera	Rays	Catcher	$1,200,000	31	AL East 	American League 	Florida
Chris Archer	Rays	Starting pitcher	$1,166,667	26	AL East 	American League 	Florida
Julio Teheran	Braves	Starting pitcher	$1,166,667	24	NL East 	National League 	Georgia
Vinnie Pestano	Angels	Relief pitcher	$1,150,000	30	AL West 	American League 	California
Alexi Amarista	Padres	Shortstop	$1,150,000	25	NL West 	National League 	California
Travis Ishikawa	Giants	Left field	$1,100,000	31	NL West 	National League 	California
Logan Forsythe	Rays	Second base	$1,100,000	28	AL East 	American League 	Florida
Michael McKenry	Rockies	Catcher	$1,088,000	30	NL West 	National League 	Colorado
Fernando Abad	Athletics	Relief pitcher	$1,087,500	29	AL West 	American League 	California
Yan Gomes	Indians	Catcher	$1,083,334	27	AL Central 	American League 	Ohio
Eric Sogard	Athletics	Second base	$1,075,000	28	AL West 	American League 	California
Jared Hughes	Pirates	Relief pitcher	$1,075,000	29	NL Central 	National League 	Pennsylvania
Hank Conger	Astros	Catcher	$1,075,000	27	AL West 	American League 	Texas
Ryan Flaherty	Orioles	Second base	$1,075,000	28	AL East 	American League 	Maryland
Marwin Gonzalez	Astros	Shortstop	$1,062,500	26	AL West 	American League 	Texas
Eduardo Nunez	Twins	Left field	$1,025,000	27	AL Central 	American League 	Minnesota
Eric Young Jr.	Braves	Left field	$1,000,000	29	NL East 	National League 	Georgia
Tyler Chatwood	Rockies	Starting pitcher	$1,000,000	25	NL West 	National League 	Colorado
Josh Johnson	Padres	Starting pitcher	$1,000,000	31	NL West 	National League 	California
Rafael Betancourt	Rockies	Relief pitcher	$1,000,000	39	NL West 	National League 	Colorado
Reed Johnson	Nationals	Left field	$1,000,000	38	NL East 	National League 	Washington D.C.
Radhames Liz	Pirates	Relief pitcher	$1,000,000	31	NL Central 	National League 	Pennsylvania
Justin Maxwell	Giants	Right field	$1,000,000	31	NL West 	National League 	California
Kyuji Fujikawa	Rangers	Relief pitcher	$1,000,000	34	AL West 	American League 	Texas
Justin Smoak	Blue Jays	First base	$1,000,000	28	AL East 	American League 	Toronto
Burke Badenhop	Reds	Relief pitcher	$1,000,000	32	NL Central 	National League 	Ohio
Joba Chamberlain	Tigers	Relief pitcher	$1,000,000	29	AL Central 	American League 	Michigan
Tom Gorzelanny	Tigers	Relief pitcher	$1,000,000	32	AL Central 	American League 	Michigan
Jacob Turner	Cubs	Starting pitcher	$1,000,000	23	NL Central 	National League 	Illinois
Joe Thatcher	Astros	Relief pitcher	$1,000,000	33	AL West 	American League 	Texas
Collin Cowgill	Angels	Center field	$995,000	28	AL West 	American League 	California
Francisco Cervelli	Pirates	Catcher	$987,500	29	NL Central 	National League 	Pennsylvania
Drew Butera	Angels	Catcher	$987,500	31	AL West 	American League 	California
Carlos Corporan	Rangers	Catcher	$975,000	31	AL West 	American League 	Texas
Jeff Francoeur	Phillies	Right field	$950,000	31	NL East 	National League 	Pennsylvania
Javy Guerra	White Sox	Relief pitcher	$937,500	29	AL Central 	American League 	Illinois
Josh Outman	Braves	Relief pitcher	$925,000	30	NL East 	National League 	Georgia
Scott Atchison	Indians	Relief pitcher	$900,000	39	AL Central 	American League 	Ohio
Adam Rosales	Rangers	Second base	$900,000	31	AL West 	American League 	Texas
Jonathan Herrera	Cubs	Second base	$900,000	30	NL Central 	National League 	Illinois
Jarrod Parker	Athletics	Starting pitcher	$850,000	26	AL West 	American League 	California
Ryan Madson	Royals	Relief pitcher	$850,000	34	AL Central 	American League 	Missouri
Andres Blanco	Phillies	Second base	$850,000	30	NL East 	National League 	Pennsylvania
Wil Nieves	Padres	Catcher	$850,000	37	NL West 	National League 	California
Martin Maldonado	Brewers	Catcher	$825,000	28	NL Central 	National League 	Wisconsin
Jeanmar Gomez	Phillies	Relief pitcher	$800,000	27	NL East 	National League 	Pennsylvania
Hector Sanchez	Giants	Catcher	$800,000	25	NL West 	National League 	California
Ernesto Frieri	Rays	Relief pitcher	$800,000	29	AL East 	American League 	Florida
Daniel Hudson	Diamondbacks	Starting pitcher	$800,000	28	NL West 	National League 	Arizona
Yasmani Grandal	Dodgers	Catcher	$792,000	26	NL West 	National League 	California
Sean Doolittle	Athletics	Relief pitcher	$780,000	28	AL West 	American League 	California
Tony Cruz	Cardinals	Catcher	$775,000	28	NL Central 	National League 	Missouri
Blaine Boyer	Twins	Relief pitcher	$750,000	33	AL Central 	American League 	Minnesota
Buddy Carlyle	Mets	Relief pitcher	$725,000	37	NL East 	National League 	New York
Anthony Bass	Rangers	Relief pitcher	$725,000	27	AL West 	American League 	Texas
Bobby Wilson	Rays	Catcher	$700,000	31	AL East 	American League 	Florida
Chris Young	Royals	Relief pitcher	$675,000	35	AL Central 	American League 	Missouri
Nate Jones	White Sox	Relief pitcher	$660,000	29	AL Central 	American League 	Illinois
Erik Cordier	Giants	Relief pitcher	$650,000	29	NL West 	National League 	California
Dustin McGowan	Phillies	Relief pitcher	$650,000	33	NL East 	National League 	Pennsylvania
Jose Fernandez	Marlins	Starting pitcher	$635,000	22	NL East 	National League 	Florida
Carlos Torres	Mets	Relief pitcher	$582,125	32	NL East 	National League 	New York
Cesar Jimenez	Phillies	Relief pitcher	$575,000	30	NL East 	National League 	Pennsylvania
Robbie Ross Jr.	Red Sox	Relief pitcher	$566,500	25	AL East 	American League 	Massachusetts
Tommy Layne	Red Sox	Relief pitcher	$557,000	30	AL East 	American League 	Massachusetts
Shane Robinson	Twins	Center field	$550,000	30	AL Central 	American League 	Minnesota
Matt Harvey	Mets	Starting pitcher	$546,625	26	NL East 	National League 	New York
Hector Rondon	Cubs	Relief pitcher	$544,000	27	NL Central 	National League 	Illinois
Will Middlebrooks	Padres	Third base	$540,500	26	NL West 	National League 	California
Brian Dozier	Twins	Second base	$540,000	27	AL Central 	American League 	Minnesota
Jean Segura	Brewers	Shortstop	$534,000	25	NL Central 	National League 	Wisconsin
Adam Warren	Yankees	Relief pitcher	$527,400	26	AL East 	American League 	New York
Clint Robinson	Nationals	First base	$525,000	30	NL East 	National League 	Washington D.C.
Joe Kelly	Red Sox	Starting pitcher	$523,000	26	AL East 	American League 	Massachusetts
Alex Torres	Mets	Relief pitcher	$522,900	27	NL East 	National League 	New York
Erasmo Ramirez	Rays	Starting pitcher	$522,800	24	AL East 	American League 	Florida
Chris Withrow	Dodgers	Relief pitcher	$522,500	26	NL West 	National League 	California
Shelby Miller	Braves	Starting pitcher	$521,000	24	NL East 	National League 	Georgia
Trevor Rosenthal	Cardinals	Relief pitcher	$521,000	24	NL Central 	National League 	Missouri
Evan Gattis	Astros	First base	$520,250	28	AL West 	American League 	Texas
Samuel Deduno	Astros	Relief pitcher	$520,000	31	AL West 	American League 	Texas
J.J. Hoover	Reds	Relief pitcher	$520,000	27	NL Central 	National League 	Ohio
Aaron Thompson	Twins	Relief pitcher	$520,000	28	AL Central 	American League 	Minnesota
Manny Machado	Orioles	Third base	$519,000	22	AL East 	American League 	Maryland
Pete Kozma	Cardinals	Shortstop	$518,000	26	NL Central 	National League 	Missouri
Rob Scahill	Pirates	Relief pitcher	$517,500	28	NL Central 	National League 	Pennsylvania
Xander Bogaerts	Red Sox	Shortstop	$517,000	21	AL East 	American League 	Massachusetts
Matt Adams	Cardinals	First base	$516,000	26	NL Central 	National League 	Missouri
Jordy Mercer	Pirates	Shortstop	$515,500	28	NL Central 	National League 	Pennsylvania
Jake Diekman	Phillies	Relief pitcher	$515,500	28	NL East 	National League 	Pennsylvania
Andrew Lambo	Pirates	Right field	$515,500	26	NL Central 	National League 	Pennsylvania
Arquimedes Caminero	Pirates	Relief pitcher	$515,500	27	NL Central 	National League 	Pennsylvania
Cody Allen	Indians	Relief pitcher	$515,400	26	AL Central 	American League 	Ohio
Tanner Scheppers	Rangers	Relief pitcher	$515,179	28	AL West 	American League 	Texas
Tom Koehler	Marlins	Starting pitcher	$515,000	28	NL East 	National League 	Florida
Patrick Corbin	Diamondbacks	Starting pitcher	$515,000	25	NL West 	National League 	Arizona
J.B. Shuck	White Sox	Left field	$515,000	27	AL Central 	American League 	Illinois
Wily Peralta	Brewers	Starting pitcher	$515,000	25	NL Central 	National League 	Wisconsin
Anthony Varvaro	Red Sox	Relief pitcher	$515,000	29	AL East 	American League 	Massachusetts
Justin Wilson	Yankees	Relief pitcher	$515,000	26	AL East 	American League 	New York
Corey Kluber	Indians	Starting pitcher	$514,000	28	AL Central 	American League 	Ohio
Mike Morin	Angels	Relief pitcher	$514,000	23	AL West 	American League 	California
Justin De Fratus	Phillies	Relief pitcher	$513,000	27	NL East 	National League 	Pennsylvania
Jeff Locke	Pirates	Starting pitcher	$513,000	27	NL Central 	National League 	Pennsylvania
Matt den Dekker	Nationals	Center field	$512,972	27	NL East 	National League 	Washington D.C.
Yoervis Medina	Mariners	Relief pitcher	$512,600	26	AL West 	American League 	Washington
Gerrit Cole	Pirates	Starting pitcher	$512,500	24	NL Central 	National League 	Pennsylvania
Tony Cingrani	Reds	Starting pitcher	$512,500	25	NL Central 	National League 	Ohio
Oswaldo Arcia	Twins	Left field	$512,500	23	AL Central 	American League 	Minnesota
Edgar Olmos	Mariners	Relief pitcher	$512,500	24	AL West 	American League 	Washington
Paco Rodriguez	Dodgers	Relief pitcher	$512,500	23	NL West 	National League 	California
Kristopher Negron	Reds	Second base	$512,500	29	NL Central 	National League 	Ohio
Aaron Loup	Blue Jays	Relief pitcher	$512,400	27	AL East 	American League 	Toronto
Zack Wheeler	Mets	Starting pitcher	$512,375	24	NL East 	National League 	New York
Jim Henderson	Brewers	Relief pitcher	$512,000	32	NL Central 	National League 	Wisconsin
Conor Gillaspie	White Sox	Third base	$512,000	27	AL Central 	American League 	Illinois
Evan Marshall	Diamondbacks	Relief pitcher	$512,000	24	NL West 	National League 	Arizona
Bryan Morris	Marlins	Relief pitcher	$511,500	28	NL East 	National League 	Florida
Donovan Solano	Marlins	Second base	$511,500	27	NL East 	National League 	Florida
Efren Navarro	Angels	First base	$511,000	28	AL West 	American League 	California
Adam Eaton	White Sox	Center field	$511,000	26	AL Central 	American League 	Illinois
Colt Hynes	Blue Jays	Relief pitcher	$510,800	29	AL East 	American League 	Toronto
Danny Farquhar	Mariners	Relief pitcher	$510,800	28	AL West 	American League 	Washington
David Lough	Orioles	Left field	$510,500	29	AL East 	American League 	Maryland
Sandy Leon	Red Sox	Catcher	$510,400	26	AL East 	American League 	Massachusetts
Erik Kratz	Royals	Catcher	$510,200	34	AL Central 	American League 	Missouri
Nick Franklin	Rays	Shortstop	$510,200	24	AL East 	American League 	Florida
Nick Vincent	Padres	Relief pitcher	$510,200	28	NL West 	National League 	California
Brad Miller	Mariners	Shortstop	$510,100	25	AL West 	American League 	Washington
Michael Wacha	Cardinals	Starting pitcher	$510,000	23	NL Central 	National League 	Missouri
Chris Dominguez	Reds	Third base	$510,000	28	NL Central 	National League 	Ohio
Will Harris	Astros	Relief pitcher	$510,000	30	AL West 	American League 	Texas
Randall Delgado	Diamondbacks	Starting pitcher	$510,000	25	NL West 	National League 	Arizona
Yimi Garcia	Dodgers	Relief pitcher	$510,000	24	NL West 	National League 	California
A.J. Ramos	Marlins	Relief pitcher	$510,000	28	NL East 	National League 	Florida
Gregorio Petit	Yankees	Shortstop	$510,000	30	AL East 	American League 	New York
Kyle Hendricks	Cubs	Relief pitcher	$510,000	25	NL Central 	National League 	Illinois
Jaff Decker	Pirates	Left field	$510,000	25	NL Central 	National League 	Pennsylvania
Avisail Garcia	White Sox	Right field	$510,000	23	AL Central 	American League 	Illinois
Zach Walters	Indians	Left field	$509,600	25	AL Central 	American League 	Ohio
Carson Smith	Mariners	Relief pitcher	$509,500	25	AL West 	American League 	Washington
Eddie Butler	Rockies	Starting pitcher	$509,500	24	NL West 	National League 	Colorado
Phil Klein	Rangers	Relief pitcher	$509,500	25	AL West 	American League 	Texas
Jurickson Profar	Rangers	Second base	$509,500	22	AL West 	American League 	Texas
Brad Brach	Orioles	Relief pitcher	$509,500	28	AL East 	American League 	Maryland
Roman Mendez	Rangers	Relief pitcher	$509,500	24	AL West 	American League 	Texas
